run_1,run_2,iou,iou_2dp
513,837,0.46253602305475505,0.46
513,838,0.3182827535159141,0.32
513,839,0.4069554606467358,0.41
513,840,0.34074074074074073,0.34
513,841,0.4953203743700504,0.5
513,842,0.4910136592379583,0.49
513,843,0.4910136592379583,0.49
513,844,0.4938980617372577,0.49
513,845,0.5139833711262283,0.51
513,846,0.510235026535254,0.51
513,847,0.5071590052750565,0.51
513,848,0.5187165775401069,0.52
513,849,0.3711340206185567,0.37
513,850,0.25806451612903225,0.26
513,851,0.254416961130742,0.25
513,852,0.3883495145631068,0.39
513,853,0.5100574712643678,0.51
513,854,0.5119651921682379,0.51
513,855,0.4937413073713491,0.49
513,856,0.5340909090909091,0.53
513,857,0.3920552677029361,0.39
513,858,0.3592783505154639,0.36
513,859,0.3631633714880333,0.36
513,860,0.3995313415348565,0.4
513,861,0.46253602305475505,0.46
513,862,0.3182827535159141,0.32
513,863,0.4069554606467358,0.41
513,864,0.34074074074074073,0.34
514,514,1.0,1.0
514,515,0.5050651230101303,0.51
514,516,0.6609665427509294,0.66
514,519,0.49571603427172584,0.5
514,520,0.8693586698337292,0.87
514,521,0.49571603427172584,0.5
514,522,0.6583982990786676,0.66
514,525,0.5394839718530101,0.54
514,526,0.9497354497354498,0.95
514,527,0.5394839718530101,0.54
514,528,0.6777178103315343,0.68
514,531,0.3148366784730421,0.31
514,532,0.521566401816118,0.52
514,533,0.3148366784730421,0.31
514,534,0.48252536640360766,0.48
514,537,0.27177228058285324,0.27
514,538,0.5358989086731764,0.54
514,539,0.27177228058285324,0.27
514,540,0.4820828667413214,0.48
514,543,0.2639344262295082,0.26
514,544,0.5206013363028953,0.52
514,545,0.2639344262295082,0.26
514,546,0.4707809939923539,0.47
514,549,0.31852741096438575,0.32
514,550,0.535377358490566,0.54
514,551,0.31852741096438575,0.32
514,552,0.49451184286539573,0.49
514,555,0.35415688116486616,0.35
514,556,0.6096219931271478,0.61
514,557,0.35415688116486616,0.35
514,558,0.5305859626529298,0.53
514,561,0.07154471544715447,0.07
514,562,0.3798392987582177,0.38
514,563,0.07154471544715447,0.07
514,564,0.3337969401947149,0.33
514,567,0.2778179190751445,0.28
514,568,0.5707196029776674,0.57
514,569,0.2778179190751445,0.28
514,570,0.5033072760072159,0.5
514,573,0.08381689232753063,0.08
514,574,0.39260424862313137,0.39
514,575,0.08381689232753063,0.08
514,576,0.342143906020558,0.34
514,577,0.5065339141257,0.51
514,578,0.587667161961367,0.59
514,579,0.3544201135442011,0.35
514,580,0.5570866141732284,0.56
514,581,0.32674832082180955,0.33
514,582,0.3695652173913043,0.37
514,583,0.5065339141257,0.51
514,584,0.587667161961367,0.59
514,585,0.3544201135442011,0.35
514,586,0.5570866141732284,0.56
514,587,0.32674832082180955,0.33
514,588,0.3695652173913043,0.37
514,589,0.4793632075471698,0.48
514,590,0.5620127569099929,0.56
514,591,0.2516499282639885,0.25
514,592,0.5053066037735849,0.51
514,593,0.2370846132365261,0.24
514,594,0.2513219284603421,0.25
514,595,0.4793632075471698,0.48
514,596,0.5620127569099929,0.56
514,597,0.2516499282639885,0.25
514,598,0.5053066037735849,0.51
514,599,0.2370846132365261,0.24
514,600,0.2513219284603421,0.25
514,601,0.47408270238788586,0.47
514,602,0.5174537987679672,0.52
514,603,0.3544562551103843,0.35
514,604,0.5502686108979279,0.55
514,605,0.3309236947791165,0.33
514,606,0.042876901798063624,0.04
514,607,0.47408270238788586,0.47
514,608,0.5174537987679672,0.52
514,609,0.3544562551103843,0.35
514,610,0.5502686108979279,0.55
514,611,0.3309236947791165,0.33
514,612,0.042876901798063624,0.04
514,613,0.4462129527991218,0.45
514,614,0.4351320321469575,0.44
514,615,0.24646293152235427,0.25
514,616,0.49965588437715075,0.5
514,617,0.24735294117647058,0.25
514,618,0.03615758229897464,0.04
514,619,0.4462129527991218,0.45
514,620,0.4351320321469575,0.44
514,621,0.24646293152235427,0.25
514,622,0.49965588437715075,0.5
514,623,0.24735294117647058,0.25
514,624,0.03615758229897464,0.04
514,625,0.5065339141257,0.51
514,626,0.587667161961367,0.59
514,627,0.3544201135442011,0.35
514,628,0.5570866141732284,0.56
514,629,0.32674832082180955,0.33
514,630,0.3695652173913043,0.37
514,631,0.5065339141257,0.51
514,632,0.587667161961367,0.59
514,633,0.3544201135442011,0.35
514,634,0.5570866141732284,0.56
514,635,0.32674832082180955,0.33
514,636,0.3695652173913043,0.37
514,637,0.4793632075471698,0.48
514,638,0.5620127569099929,0.56
514,639,0.2516499282639885,0.25
514,640,0.5053066037735849,0.51
514,641,0.2370846132365261,0.24
514,642,0.2513219284603421,0.25
514,643,0.4793632075471698,0.48
514,644,0.5620127569099929,0.56
514,645,0.2516499282639885,0.25
514,646,0.5053066037735849,0.51
514,647,0.2370846132365261,0.24
514,648,0.2513219284603421,0.25
514,649,0.47408270238788586,0.47
514,650,0.5174537987679672,0.52
514,651,0.3544562551103843,0.35
514,652,0.5502686108979279,0.55
514,653,0.3309236947791165,0.33
514,654,0.042876901798063624,0.04
514,655,0.47408270238788586,0.47
514,656,0.5174537987679672,0.52
514,657,0.3544562551103843,0.35
514,658,0.5502686108979279,0.55
514,659,0.3309236947791165,0.33
514,660,0.042876901798063624,0.04
514,661,0.4462129527991218,0.45
514,662,0.4351320321469575,0.44
514,663,0.24646293152235427,0.25
514,664,0.49965588437715075,0.5
514,665,0.24735294117647058,0.25
514,666,0.03615758229897464,0.04
514,667,0.4462129527991218,0.45
514,668,0.4351320321469575,0.44
514,669,0.24646293152235427,0.25
514,670,0.49965588437715075,0.5
514,671,0.24735294117647058,0.25
514,672,0.03615758229897464,0.04
514,721,0.602826855123675,0.6
514,722,0.6167400881057269,0.62
514,723,0.4546346248160863,0.45
514,724,0.6666666666666666,0.67
514,725,0.48252536640360766,0.48
514,726,0.5305859626529298,0.53
514,727,0.602826855123675,0.6
514,728,0.6167400881057269,0.62
514,729,0.4546346248160863,0.45
514,730,0.6666666666666666,0.67
514,731,0.48252536640360766,0.48
514,732,0.5305859626529298,0.53
514,733,0.6031073446327684,0.6
514,734,0.6135865595325055,0.61
514,735,0.41252220248667854,0.41
514,736,0.6583982990786676,0.66
514,737,0.4707809939923539,0.47
514,738,0.5033072760072159,0.5
514,739,0.6031073446327684,0.6
514,740,0.6135865595325055,0.61
514,741,0.41252220248667854,0.41
514,742,0.6583982990786676,0.66
514,743,0.4707809939923539,0.47
514,744,0.5033072760072159,0.5
514,745,0.6042553191489362,0.6
514,746,0.6065217391304348,0.61
514,747,0.4682257244534825,0.47
514,748,0.6777178103315343,0.68
514,749,0.49451184286539573,0.49
514,750,0.342143906020558,0.34
514,751,0.6042553191489362,0.6
514,752,0.6065217391304348,0.61
514,753,0.4682257244534825,0.47
514,754,0.6777178103315343,0.68
514,755,0.49451184286539573,0.49
514,756,0.342143906020558,0.34
514,757,0.6035335689045936,0.6
514,758,0.605072463768116,0.61
514,759,0.42011834319526625,0.42
514,760,0.6609665427509294,0.66
514,761,0.4820828667413214,0.48
514,762,0.3337969401947149,0.33
514,763,0.6035335689045936,0.6
514,764,0.605072463768116,0.61
514,765,0.42011834319526625,0.42
514,766,0.6609665427509294,0.66
514,767,0.4820828667413214,0.48
514,768,0.3337969401947149,0.33
514,769,0.6193548387096774,0.62
514,770,0.6114285714285714,0.61
514,771,0.6114285714285714,0.61
514,772,0.6175839885632595,0.62
514,773,0.6391597899474869,0.64
514,774,0.6284644194756555,0.63
514,775,0.6259314456035767,0.63
514,776,0.6426949280847842,0.64
514,777,0.4965771458662454,0.5
514,778,0.3454810495626822,0.35
514,779,0.34148094895758446,0.34
514,780,0.5176211453744494,0.52
514,781,0.7083021690351533,0.71
514,782,0.7083647324792766,0.71
514,783,0.6933139534883721,0.69
514,784,0.7201870615744349,0.72
514,785,0.4908256880733945,0.49
514,786,0.4606217616580311,0.46
514,787,0.4662480376766091,0.47
514,788,0.49912536443148686,0.5
514,789,0.5777460770328102,0.58
514,790,0.3843441466854725,0.38
514,791,0.5179987797437462,0.52
514,792,0.3995363214837713,0.4
514,793,0.6193548387096774,0.62
514,794,0.6114285714285714,0.61
514,795,0.6114285714285714,0.61
514,796,0.6175839885632595,0.62
514,797,0.6391597899474869,0.64
514,798,0.6284644194756555,0.63
514,799,0.6259314456035767,0.63
514,800,0.6426949280847842,0.64
514,801,0.4965771458662454,0.5
514,802,0.3454810495626822,0.35
514,803,0.34148094895758446,0.34
514,804,0.5176211453744494,0.52
514,805,0.7083021690351533,0.71
514,806,0.7083647324792766,0.71
514,807,0.6933139534883721,0.69
514,808,0.7201870615744349,0.72
514,809,0.4908256880733945,0.49
514,810,0.4606217616580311,0.46
514,811,0.4662480376766091,0.47
514,812,0.49912536443148686,0.5
514,813,0.5777460770328102,0.58
514,814,0.3843441466854725,0.38
514,815,0.5179987797437462,0.52
514,816,0.3995363214837713,0.4
514,817,0.6193548387096774,0.62
514,818,0.6114285714285714,0.61
514,819,0.6114285714285714,0.61
514,820,0.6175839885632595,0.62
514,821,0.6391597899474869,0.64
514,822,0.6284644194756555,0.63
514,823,0.6259314456035767,0.63
514,824,0.6426949280847842,0.64
514,825,0.4965771458662454,0.5
514,826,0.3454810495626822,0.35
514,827,0.34148094895758446,0.34
514,828,0.5176211453744494,0.52
514,829,0.7083021690351533,0.71
514,830,0.7083647324792766,0.71
514,831,0.6933139534883721,0.69
514,832,0.7201870615744349,0.72
514,833,0.4911072862880092,0.49
514,834,0.4606217616580311,0.46
514,835,0.4662480376766091,0.47
514,836,0.49912536443148686,0.5
514,837,0.5777460770328102,0.58
514,838,0.3843441466854725,0.38
514,839,0.5179987797437462,0.52
514,840,0.3995363214837713,0.4
514,841,0.6193548387096774,0.62
514,842,0.6114285714285714,0.61
514,843,0.6114285714285714,0.61
514,844,0.6175839885632595,0.62
514,845,0.6391597899474869,0.64
514,846,0.6284644194756555,0.63
514,847,0.6259314456035767,0.63
514,848,0.6426949280847842,0.64
514,849,0.4965771458662454,0.5
514,850,0.3454810495626822,0.35
514,851,0.34148094895758446,0.34
514,852,0.5176211453744494,0.52
514,853,0.7083021690351533,0.71
514,854,0.7083647324792766,0.71
514,855,0.6933139534883721,0.69
514,856,0.7201870615744349,0.72
514,857,0.4908256880733945,0.49
514,858,0.4606217616580311,0.46
514,859,0.4662480376766091,0.47
514,860,0.49912536443148686,0.5
514,861,0.5777460770328102,0.58
514,862,0.3843441466854725,0.38
514,863,0.5179987797437462,0.52
514,864,0.3995363214837713,0.4
515,515,1.0,1.0
515,516,0.5211267605633803,0.52
515,519,0.5895994378074491,0.59
515,520,0.4843324250681199,0.48
515,521,0.5895994378074491,0.59
515,522,0.4893029675638371,0.49
515,525,0.8751311647429171,0.88
515,526,0.5221305326331583,0.52
515,527,0.8751311647429171,0.88
515,528,0.5421500386697602,0.54
515,531,0.35173299101412064,0.35
515,532,0.3730769230769231,0.37
515,533,0.35173299101412064,0.35
515,534,0.38618346545866367,0.39
515,537,0.3090175953079179,0.31
515,538,0.38137472283813745,0.38
515,539,0.3090175953079179,0.31
515,540,0.3856098931984261,0.39
515,543,0.2974214058636524,0.3
515,544,0.36895810955961333,0.37
515,545,0.2974214058636524,0.3
515,546,0.37664473684210525,0.38
515,549,0.3599825251201398,0.36
515,550,0.39115450890292935,0.39
515,551,0.3599825251201398,0.36
515,552,0.39663182346109177,0.4
515,555,0.4002073613271125,0.4
515,556,0.43331121433311215,0.43
515,557,0.4002073613271125,0.4
515,558,0.42810670136629797,0.43
515,561,0.11907730673316708,0.12
515,562,0.28249436513899323,0.28
515,563,0.11907730673316708,0.12
515,564,0.2916666666666667,0.29
515,567,0.3203463203463203,0.32
515,568,0.39548693586698336,0.4
515,569,0.3203463203463203,0.32
515,570,0.40060422960725073,0.4
515,573,0.1220059880239521,0.12
515,574,0.3069958847736626,0.31
515,575,0.1220059880239521,0.12
515,576,0.30427892234548337,0.3
515,577,0.40994962216624686,0.41
515,578,0.47993943981831944,0.48
515,579,0.2785425101214575,0.28
515,580,0.4423963133640553,0.44
515,581,0.2673583399840383,0.27
515,582,0.3070259865255053,0.31
515,583,0.40994962216624686,0.41
515,584,0.47993943981831944,0.48
515,585,0.2785425101214575,0.28
515,586,0.4423963133640553,0.44
515,587,0.2673583399840383,0.27
515,588,0.3070259865255053,0.31
515,589,0.3900836320191159,0.39
515,590,0.46098265895953755,0.46
515,591,0.1973646519621885,0.2
515,592,0.3971714790807307,0.4
515,593,0.1899159663865546,0.19
515,594,0.20256731371321227,0.2
515,595,0.3900836320191159,0.39
515,596,0.46098265895953755,0.46
515,597,0.1973646519621885,0.2
515,598,0.3971714790807307,0.4
515,599,0.1899159663865546,0.19
515,600,0.20256731371321227,0.2
515,601,0.3833922261484099,0.38
515,602,0.43410852713178294,0.43
515,603,0.28109656301145663,0.28
515,604,0.5016339869281046,0.5
515,605,0.27058823529411763,0.27
515,606,0.03755868544600939,0.04
515,607,0.3833922261484099,0.38
515,608,0.43410852713178294,0.43
515,609,0.28109656301145663,0.28
515,610,0.5016339869281046,0.5
515,611,0.27058823529411763,0.27
515,612,0.03755868544600939,0.04
515,613,0.36277777777777775,0.36
515,614,0.3619271445358402,0.36
515,615,0.19530144353240872,0.2
515,616,0.44920174165457183,0.45
515,617,0.19946808510638298,0.2
515,618,0.02962085308056872,0.03
515,619,0.36277777777777775,0.36
515,620,0.3619271445358402,0.36
515,621,0.19530144353240872,0.2
515,622,0.44920174165457183,0.45
515,623,0.19946808510638298,0.2
515,624,0.02962085308056872,0.03
515,625,0.40994962216624686,0.41
515,626,0.47993943981831944,0.48
515,627,0.2785425101214575,0.28
515,628,0.4423963133640553,0.44
515,629,0.2673583399840383,0.27
515,630,0.3070259865255053,0.31
515,631,0.40994962216624686,0.41
515,632,0.47993943981831944,0.48
515,633,0.2785425101214575,0.28
515,634,0.4423963133640553,0.44
515,635,0.2673583399840383,0.27
515,636,0.3070259865255053,0.31
515,637,0.3900836320191159,0.39
515,638,0.46098265895953755,0.46
515,639,0.1973646519621885,0.2
515,640,0.3971714790807307,0.4
515,641,0.1899159663865546,0.19
515,642,0.20256731371321227,0.2
515,643,0.3900836320191159,0.39
515,644,0.46098265895953755,0.46
515,645,0.1973646519621885,0.2
515,646,0.3971714790807307,0.4
515,647,0.1899159663865546,0.19
515,648,0.20256731371321227,0.2
515,649,0.3833922261484099,0.38
515,650,0.43410852713178294,0.43
515,651,0.28109656301145663,0.28
515,652,0.5016339869281046,0.5
515,653,0.27058823529411763,0.27
515,654,0.03755868544600939,0.04
515,655,0.3833922261484099,0.38
515,656,0.43410852713178294,0.43
515,657,0.28109656301145663,0.28
515,658,0.5016339869281046,0.5
515,659,0.27058823529411763,0.27
515,660,0.03755868544600939,0.04
515,661,0.36277777777777775,0.36
515,662,0.3619271445358402,0.36
515,663,0.19530144353240872,0.2
515,664,0.44920174165457183,0.45
515,665,0.19946808510638298,0.2
515,666,0.02962085308056872,0.03
515,667,0.36277777777777775,0.36
515,668,0.3619271445358402,0.36
515,669,0.19530144353240872,0.2
515,670,0.44920174165457183,0.45
515,671,0.19946808510638298,0.2
515,672,0.02962085308056872,0.03
515,721,0.48575498575498577,0.49
515,722,0.49962880475129917,0.5
515,723,0.34622823984526113,0.35
515,724,0.49859154929577465,0.5
515,725,0.38618346545866367,0.39
515,726,0.42810670136629797,0.43
515,727,0.48575498575498577,0.49
515,728,0.49962880475129917,0.5
515,729,0.34622823984526113,0.35
515,730,0.49859154929577465,0.5
515,731,0.38618346545866367,0.39
515,732,0.42810670136629797,0.43
515,733,0.48717948717948717,0.49
515,734,0.49704579025110784,0.5
515,735,0.31477422183252957,0.31
515,736,0.4893029675638371,0.49
515,737,0.37664473684210525,0.38
515,738,0.40060422960725073,0.4
515,739,0.48717948717948717,0.49
515,740,0.49704579025110784,0.5
515,741,0.31477422183252957,0.31
515,742,0.4893029675638371,0.49
515,743,0.37664473684210525,0.38
515,744,0.40060422960725073,0.4
515,745,0.4867762687634024,0.49
515,746,0.49193548387096775,0.49
515,747,0.35707121364092276,0.36
515,748,0.5421500386697602,0.54
515,749,0.39663182346109177,0.4
515,750,0.30427892234548337,0.3
515,751,0.4867762687634024,0.49
515,752,0.49193548387096775,0.49
515,753,0.35707121364092276,0.36
515,754,0.5421500386697602,0.54
515,755,0.39663182346109177,0.4
515,756,0.30427892234548337,0.3
515,757,0.48646723646723644,0.49
515,758,0.49265785609397944,0.49
515,759,0.3210431654676259,0.32
515,760,0.5211267605633803,0.52
515,761,0.3856098931984261,0.39
515,762,0.2916666666666667,0.29
515,763,0.48646723646723644,0.49
515,764,0.49265785609397944,0.49
515,765,0.3210431654676259,0.32
515,766,0.5211267605633803,0.52
515,767,0.3856098931984261,0.39
515,768,0.2916666666666667,0.29
515,769,0.4953203743700504,0.5
515,770,0.4910136592379583,0.49
515,771,0.4910136592379583,0.49
515,772,0.4938980617372577,0.49
515,773,0.5139833711262283,0.51
515,774,0.510235026535254,0.51
515,775,0.5071590052750565,0.51
515,776,0.5187165775401069,0.52
515,777,0.3711340206185567,0.37
515,778,0.25806451612903225,0.26
515,779,0.254416961130742,0.25
515,780,0.3883495145631068,0.39
515,781,0.5100574712643678,0.51
515,782,0.5119651921682379,0.51
515,783,0.4937413073713491,0.49
515,784,0.5340909090909091,0.53
515,785,0.3920552677029361,0.39
515,786,0.3592783505154639,0.36
515,787,0.3631633714880333,0.36
515,788,0.3995313415348565,0.4
515,789,0.46253602305475505,0.46
515,790,0.3182827535159141,0.32
515,791,0.4069554606467358,0.41
515,792,0.34074074074074073,0.34
515,793,0.4953203743700504,0.5
515,794,0.4910136592379583,0.49
515,795,0.4910136592379583,0.49
515,796,0.4938980617372577,0.49
515,797,0.5139833711262283,0.51
515,798,0.510235026535254,0.51
515,799,0.5071590052750565,0.51
515,800,0.5187165775401069,0.52
515,801,0.3711340206185567,0.37
515,802,0.25806451612903225,0.26
515,803,0.254416961130742,0.25
515,804,0.3883495145631068,0.39
515,805,0.5100574712643678,0.51
515,806,0.5119651921682379,0.51
515,807,0.4937413073713491,0.49
515,808,0.5340909090909091,0.53
515,809,0.3920552677029361,0.39
515,810,0.3592783505154639,0.36
515,811,0.3631633714880333,0.36
515,812,0.3995313415348565,0.4
515,813,0.46253602305475505,0.46
515,814,0.3182827535159141,0.32
515,815,0.4069554606467358,0.41
515,816,0.34074074074074073,0.34
515,817,0.4953203743700504,0.5
515,818,0.4910136592379583,0.49
515,819,0.4910136592379583,0.49
515,820,0.4938980617372577,0.49
515,821,0.5139833711262283,0.51
515,822,0.510235026535254,0.51
515,823,0.5071590052750565,0.51
515,824,0.5187165775401069,0.52
515,825,0.3711340206185567,0.37
515,826,0.25806451612903225,0.26
515,827,0.254416961130742,0.25
515,828,0.3883495145631068,0.39
515,829,0.5100574712643678,0.51
515,830,0.5119651921682379,0.51
515,831,0.4937413073713491,0.49
515,832,0.5340909090909091,0.53
515,833,0.3922811059907834,0.39
515,834,0.3592783505154639,0.36
515,835,0.3631633714880333,0.36
515,836,0.3995313415348565,0.4
515,837,0.46253602305475505,0.46
515,838,0.3182827535159141,0.32
515,839,0.4069554606467358,0.41
515,840,0.34074074074074073,0.34
515,841,0.4953203743700504,0.5
515,842,0.4910136592379583,0.49
515,843,0.4910136592379583,0.49
515,844,0.4938980617372577,0.49
515,845,0.5139833711262283,0.51
515,846,0.510235026535254,0.51
515,847,0.5071590052750565,0.51
515,848,0.5187165775401069,0.52
515,849,0.3711340206185567,0.37
515,850,0.25806451612903225,0.26
